date,user_id,work_id
04/08/2019,20,18
05/02/2019,32,10
05/13/2019,6,19
01/02/2019,49,40
09/14/2019,13,20
10/03/2019,1,5
08/02/2019,21,10
09/08/2019,6,40
01/30/2019,5,2
12/23/2018,46,23
08/19/2019,2,42
12/07/2018,45,10
02/24/2019,2,12
01/11/2019,5,29
02/28/2019,14,21
03/15/2019,7,4
09/11/2019,34,11
10/04/2019,25,5
10/11/2019,45,41
12/10/2018,50,9
02/15/2019,30,18
11/17/2018,8,30
12/21/2018,4,38
03/06/2019,21,40
11/05/2018,1,11
07/20/2019,38,2
11/24/2018,11,31
01/04/2019,9,42
04/17/2019,15,28
09/16/2019,34,38
06/11/2019,47,29
02/05/2019,21,12
03/02/2019,29,33
11/07/2018,6,2
10/14/2019,48,21
01/27/2019,41,45
02/14/2019,17,32
11/03/2018,17,13
02/20/2019,15,13
12/20/2018,38,43
05/12/2019,38,3
06/10/2019,17,12
10/10/2019,6,8
04/19/2019,22,17
09/13/2019,25,15
10/10/2019,20,36
10/13/2019,24,25
06/16/2019,6,33
11/19/2018,4,3
10/03/2019,22,24
